source_file,Image,points,X,Y,operateur,poisson,fs,methode
maxime_206_fs3_matlab,206_fs3-00005.jpg,33,254.740443317366,451.322323527349,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,34,254.740443317366,450.785422153295,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,35,254.740443317366,450.248499035554,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,36,254.740443317366,449.711552784894,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,37,254.740443317366,449.174582012081,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,38,254.740443317366,448.637585327883,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,39,254.740443317366,448.100561343066,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,40,254.740443317366,447.563508668398,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,41,254.740443317366,447.026425914647,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,42,254.740443317366,446.489311692578,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,43,254.740443317366,445.95216461296,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,44,254.740443317366,445.414983286559,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,45,254.740443317366,444.877766324142,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,46,254.740443317366,444.340512336478,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,47,254.740424743884,443.803219937835,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,48,254.738036509077,443.265893009382,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,49,254.731765158153,442.728551287473,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,50,254.72178520938,442.191217479897,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,51,254.708271181025,441.653914294439,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,52,254.691397591358,441.116664438887,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,53,254.671338958646,440.579490621026,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,54,254.648269801157,440.042415548645,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,55,254.622364637158,439.50546192953,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,56,254.593797984919,438.968652471468,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,57,254.562744362706,438.432009882245,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,58,254.529378288789,437.895556869649,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,59,254.493874281434,437.359316141465,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,60,254.45640685891,436.823310405481,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,61,254.417150539485,436.287562369485,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,62,254.376279841427,435.752094741261,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,63,254.333969283004,435.216930228598,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,64,254.290393382484,434.682091539282,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,65,254.245726658135,434.1476013811,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,66,254.200143628225,433.613482461839,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,67,254.153818811021,433.079757489285,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,68,254.104285044276,432.546451561391,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,69,254.044123340895,432.013615333867,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,70,253.973654323579,431.481314951573,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,71,253.893742865078,430.949616776102,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,72,253.805253838141,430.418587169052,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,73,253.709052115518,429.888292492016,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,74,253.606002569957,429.358799106591,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,75,253.496970074209,428.830173374372,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,76,253.382819501024,428.302481656955,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,77,253.264415723151,427.775790315935,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,78,253.142623613339,427.250165712907,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,79,253.018308044338,426.725674209466,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,80,252.892333888898,426.202382167209,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,81,252.765566019769,425.680355947731,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,82,252.638869309699,425.159661912627,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,83,252.513108631439,424.640366423492,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,84,252.389148857738,424.122535841922,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,85,252.263000028766,423.606221714503,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,86,252.114912803149,423.091220023697,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,87,251.947780391159,422.57711110444,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,88,251.767533002431,422.06346853223,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,89,251.580100846601,421.549865882562,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,90,251.391414133305,421.035876730933,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,91,251.207403072178,420.52107465284,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,92,251.033997872857,420.005033223779,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,93,250.877128744977,419.487326019245,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,94,250.742725898174,418.967526614736,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,95,250.636719542083,418.445208585748,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,96,250.565039886341,417.919945507777,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,97,250.533617140584,417.391310956319,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,98,250.533475373812,416.858967107012,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,99,250.5366253286,416.323229240961,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,100,250.542082257148,415.784704697252,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,101,250.549743729118,415.244002178394,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,102,250.55950731417,414.701730386896,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,103,250.571270581965,414.158498025266,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,104,250.584931102163,413.614913796015,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,105,250.600386444427,413.07158640165,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,106,250.617534178417,412.529124544682,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,107,250.636271873793,411.988136927619,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,108,250.656497100217,411.44923225297,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,109,250.67810742735,410.913019223245,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,110,250.701000424852,410.380106540952,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,111,250.725073662385,409.8511029086,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,112,250.750224709609,409.326617028698,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,113,250.776644856198,408.807257495258,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,114,250.828041256418,408.293547977101,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,115,250.918255759369,407.785775111456,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,116,251.045560910185,407.28418450367,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,117,251.208229253994,406.789021759092,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,118,251.404533335929,406.300532483072,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,119,251.632745701121,405.818962280957,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,120,251.891138894699,405.344556758097,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,121,252.177985461796,404.877561519841,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,122,252.491557947542,404.418222171536,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,123,252.830128897067,403.966784318531,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,124,253.191970855504,403.523493566177,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,125,253.575356367982,403.08859551982,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,126,253.978557979634,402.662335784809,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,127,254.399848235589,402.244959966495,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,128,254.837499680979,401.836713670224,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,129,255.289784860934,401.437842501346,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,130,255.754976320586,401.04859206521,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,131,256.231346605066,400.669207967164,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,132,256.717168259504,400.299935812557,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,133,257.210713829031,399.941021206737,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,134,257.710255858778,399.592709755054,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,135,258.214066893877,399.255247062856,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,136,258.720419479458,398.928878735492,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,137,259.227586160652,398.61385037831,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,138,259.73383948259,398.310407596659,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,139,260.237451990404,398.018795995888,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,140,260.736696229223,397.739261181346,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,141,261.229844744179,397.472048758381,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,142,261.715170080402,397.217404332342,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,143,262.190944783025,396.975573508577,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,144,262.655441397177,396.746801892436,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,145,263.10693246799,396.531335089267,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,146,263.543690540594,396.329418704419,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,147,263.963988160121,396.14129834324,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,148,264.374507082409,395.967219611079,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,149,264.786047037996,395.807428113286,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,150,265.19867706214,395.662169455207,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,151,265.612401702225,395.531689242193,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,152,266.02722550563,395.416233079592,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,153,266.44315301974,395.316046572753,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,154,266.860188791936,395.231375327024,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,155,267.278337369598,395.162464947754,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,156,267.69760330011,395.109561040292,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,157,268.117991130853,395.072909209986,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,158,268.53950540921,395.052755062186,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,159,268.962150682561,395.049344202239,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,160,269.385931498289,395.062922235495,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,161,269.810852403776,395.093734767303,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,162,270.236917946403,395.14202740301,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,163,270.664132673553,395.208045747966,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,164,271.092501132608,395.292035407519,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,165,271.522027870948,395.394241987019,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,166,271.952717435957,395.514911091813,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,167,272.384574375016,395.654288327251,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,168,272.817603235507,395.812619298681,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,169,273.251808564812,395.990149611451,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,170,273.687194910312,396.187124870912,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,171,274.12376681939,396.403790682411,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,172,274.561528839428,396.640392651296,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,173,275.000485517807,396.897176382918,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,174,275.440641401909,397.174387482623,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,175,275.882001039117,397.472271555762,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,176,276.324568976812,397.791074207683,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,177,276.768349762375,398.131041043734,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,178,277.21334794319,398.492417669265,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,179,277.659568066637,398.875449689623,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,180,278.107014680099,399.280382710158,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,181,278.555692330957,399.707462336218,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,182,279.005605566594,400.156934173153,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,183,279.456758934391,400.62904382631,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,184,279.90915698173,401.124036901038,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,185,280.362804255993,401.642159002687,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,186,280.817705304562,402.183655736604,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,187,281.273864674819,402.748772708139,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,188,281.731286914146,403.33775552264,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,189,282.189976569924,403.950849785456,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,190,282.649938189536,404.588301101936,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,191,283.111176320363,405.250355077428,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,192,283.573695509788,405.937257317281,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,193,284.037500305192,406.649253426844,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,194,284.502595253956,407.386589011465,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,195,284.968984903464,408.149509676493,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,196,285.436673801097,408.938261027278,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,197,285.905666494236,409.753088669166,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,198,286.375967530264,410.594238207508,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,199,286.847581456562,411.461955247652,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00005.jpg,200,287.320512820513,412.356485394947,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,1,255.167,480.167,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,2,255.1862991119,479.737431597335,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,3,255.206134005849,479.307978375491,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,4,255.226493913385,478.87863675311,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,5,255.247368066043,478.449403148837,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,6,255.268745695363,478.020273981316,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,7,255.290616032881,477.591245669188,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,8,255.312968310134,477.162314631098,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,9,255.335791758661,476.73347728569,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,10,255.359075609999,476.304730051607,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,11,255.382809095684,475.876069347492,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,12,255.406981447255,475.447491591988,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,13,255.431581896249,475.01899320374,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,14,255.456599674203,474.59057060139,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,15,255.482024012655,474.162220203582,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,16,255.507844143142,473.73393842896,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,17,255.534049297201,473.305721696167,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,18,255.56062870637,472.877566423847,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,19,255.587571602186,472.449469030642,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,20,255.614867216188,472.021425935197,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,21,255.642504779911,471.593433556155,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,22,255.670473524894,471.165488312158,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,23,255.698762682674,470.737586621852,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,24,255.727361484788,470.309724903879,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,25,255.756259162774,469.881899576883,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,26,255.786103518132,469.454107059506,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,27,255.819474965126,469.026343770394,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,28,255.856242807164,468.598606128188,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,29,255.895953472466,468.170890551533,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,30,255.93815338925,467.743193459072,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,31,255.982388985736,467.315511269449,maxime,206,206_fs3,matlab
maxime_206_fs3_matlab,206_fs3-00006.jpg,32,256.028206690142,466.887840401306,maxime,206,206_fs3,matlab
