"poisson" "fs" "frame" "pts" "X" "Y" "angle"
178 "178_fs2" 12 188 21.3712967920751 13.1818367240899 30.2724095085149
178 "178_fs2" 12 189 21.8736403553917 13.3749431871556 30.2724095085149
178 "178_fs2" 12 190 22.382100061728 13.5576828397915 30.2724095085149
178 "178_fs2" 12 191 22.8965299603317 13.7298791032897 30.2724095085149
178 "178_fs2" 12 192 23.4167841004507 13.8913553989428 30.2724095085149
178 "178_fs2" 12 193 23.9427165313327 14.0419351480431 30.2724095085149
178 "178_fs2" 12 194 24.4741813022256 14.181441771883 30.2724095085149
178 "178_fs2" 12 195 25.0110324623772 14.3096986917549 30.2724095085149
178 "178_fs2" 12 196 25.5531240610352 14.4265293289512 30.2724095085149
178 "178_fs2" 12 197 26.1003101474475 14.5317571047642 30.2724095085149
178 "178_fs2" 12 198 26.6524447708618 14.6252054404864 30.2724095085149
178 "178_fs2" 12 199 27.209381980526 14.7066977574102 30.2724095085149
178 "178_fs2" 12 200 27.7709758256879 14.7760574768279 30.2724095085149
179 "179_fs1" 1 161 160.6667024904 65.6952254210773 44.2615224651623
179 "179_fs1" 1 162 161.319060742294 66.1325160911772 44.2615224651623
179 "179_fs1" 1 163 161.966688052866 66.5743767683195 44.2615224651623
179 "179_fs1" 1 164 162.609431616699 67.0209058632438 44.2615224651623
179 "179_fs1" 1 165 163.247138628371 67.4722017866898 44.2615224651623
179 "179_fs1" 1 166 163.879656282463 67.9283629493971 44.2615224651623
179 "179_fs1" 1 167 164.506831773554 68.3894877621054 44.2615224651623
179 "179_fs1" 1 168 165.128512296225 68.8556746355542 44.2615224651623
179 "179_fs1" 1 169 165.744545045056 69.3270219804833 44.2615224651623
179 "179_fs1" 1 170 166.354777214628 69.8036282076322 44.2615224651623
179 "179_fs1" 1 171 166.959055999519 70.2855917277407 44.2615224651623
179 "179_fs1" 1 172 167.55722859431 70.7730109515483 44.2615224651623
179 "179_fs1" 1 173 168.149792978932 71.2659842897946 44.2615224651623
179 "179_fs1" 1 174 168.737572072482 71.7646101532193 44.2615224651623
179 "179_fs1" 1 175 169.320636984736 72.268986952562 44.2615224651623
179 "179_fs1" 1 176 169.899055733368 72.7792130985624 44.2615224651623
179 "179_fs1" 1 177 170.47289633605 73.2953870019601 44.2615224651623
179 "179_fs1" 1 178 171.042226810455 73.8176070734948 44.2615224651623
179 "179_fs1" 1 179 171.607115174257 74.345971723906 44.2615224651623
179 "179_fs1" 1 180 172.16762944513 74.8805793639335 44.2615224651623
179 "179_fs1" 1 181 172.723837640746 75.4215284043167 44.2615224651623
179 "179_fs1" 1 182 173.275807778778 75.9689172557955 44.2615224651623
179 "179_fs1" 1 183 173.8236078769 76.5228443291093 44.2615224651623
179 "179_fs1" 1 184 174.367305952786 77.0834080349979 44.2615224651623
179 "179_fs1" 1 185 174.906970024107 77.650706784201 44.2615224651623
179 "179_fs1" 1 186 175.442668108539 78.2248389874579 44.2615224651623
179 "179_fs1" 1 187 175.974468223753 78.8059030555086 44.2615224651623
179 "179_fs1" 1 188 176.502438387423 79.3939973990925 44.2615224651623
179 "179_fs1" 1 189 177.026646617223 79.9892204289495 44.2615224651623
179 "179_fs1" 1 190 177.547160930825 80.5916705558189 44.2615224651623
179 "179_fs1" 1 191 178.064049345903 81.2014461904405 44.2615224651623
179 "179_fs1" 1 192 178.57737988013 81.818645743554 44.2615224651623
179 "179_fs1" 1 193 179.087220551179 82.4433676258989 44.2615224651623
179 "179_fs1" 1 194 179.593639376724 83.0757102482149 44.2615224651623
179 "179_fs1" 1 195 180.096704374438 83.7157720212417 44.2615224651623
179 "179_fs1" 1 196 180.596483561994 84.3636513557188 44.2615224651623
179 "179_fs1" 1 197 181.093044957065 85.019446662386 44.2615224651623
179 "179_fs1" 1 198 181.586456577325 85.6832563519827 44.2615224651623
179 "179_fs1" 1 199 182.076786440446 86.3551788352488 44.2615224651623
179 "179_fs1" 1 200 182.564102564103 87.0353125229238 44.2615224651623
179 "179_fs1" 2 161 143.206877200248 52.4793504235617 23.5313668384311
179 "179_fs1" 2 162 143.871149763034 52.5451087290617 23.5313668384311
179 "179_fs1" 2 163 144.533421651755 52.6155610373936 23.5313668384311
179 "179_fs1" 2 164 145.193338255172 52.6911363111389 23.5313668384311
179 "179_fs1" 2 165 145.850544962047 52.772263512879 23.5313668384311
179 "179_fs1" 2 166 146.504687161143 52.8593716051953 23.5313668384311
179 "179_fs1" 2 167 147.155410241221 52.9528895506695 23.5313668384311
179 "179_fs1" 2 168 147.802359591044 53.0532463118828 23.5313668384311
179 "179_fs1" 2 169 148.445180599373 53.1608708514169 23.5313668384311
179 "179_fs1" 2 170 149.08351865497 53.2761921318532 23.5313668384311
179 "179_fs1" 2 171 149.717019146598 53.399639115773 23.5313668384311
179 "179_fs1" 2 172 150.345327463018 53.531640765758 23.5313668384311
179 "179_fs1" 2 173 150.968088992992 53.6726260443896 23.5313668384311
179 "179_fs1" 2 174 151.584949125283 53.8230239142493 23.5313668384311
179 "179_fs1" 2 175 152.195553248652 53.9832633379185 23.5313668384311
179 "179_fs1" 2 176 152.799546751861 54.1537732779786 23.5313668384311
179 "179_fs1" 2 177 153.396577820764 54.3349826970112 23.5313668384311
179 "179_fs1" 2 178 153.988234898729 54.5273205575978 23.5313668384311
179 "179_fs1" 2 179 154.576088414957 54.7312158223198 23.5313668384311
179 "179_fs1" 2 180 155.160163119293 54.9470974537586 23.5313668384311
179 "179_fs1" 2 181 155.740483761582 55.1753944144958 23.5313668384311
179 "179_fs1" 2 182 156.317075091669 55.4165356671128 23.5313668384311
179 "179_fs1" 2 183 156.889961859401 55.670950174191 23.5313668384311
179 "179_fs1" 2 184 157.459168814623 55.9390668983121 23.5313668384311
179 "179_fs1" 2 185 158.024720707181 56.2213148020573 23.5313668384311
179 "179_fs1" 2 186 158.58664228692 56.5181228480083 23.5313668384311
179 "179_fs1" 2 187 159.144958303686 56.8299199987464 23.5313668384311
179 "179_fs1" 2 188 159.699693507325 57.1571352168531 23.5313668384311
179 "179_fs1" 2 189 160.250872647681 57.5001974649099 23.5313668384311
179 "179_fs1" 2 190 160.798520474602 57.8595357054984 23.5313668384311
179 "179_fs1" 2 191 161.342661737931 58.2355789011998 23.5313668384311
179 "179_fs1" 2 192 161.883321187515 58.6287560145958 23.5313668384311
179 "179_fs1" 2 193 162.4205235732 59.0394960082677 23.5313668384311
179 "179_fs1" 2 194 162.954293644831 59.4682278447971 23.5313668384311
179 "179_fs1" 2 195 163.484656152254 59.9153804867655 23.5313668384311
179 "179_fs1" 2 196 164.011635845313 60.3813828967542 23.5313668384311
179 "179_fs1" 2 197 164.535257473856 60.8666640373448 23.5313668384311
179 "179_fs1" 2 198 165.055545787727 61.3716528711187 23.5313668384311
179 "179_fs1" 2 199 165.572525536772 61.8967783606574 23.5313668384311
179 "179_fs1" 2 200 166.086221470837 62.4424694685424 23.5313668384311
179 "179_fs1" 3 161 138.375121319492 54.4024778504333 -0.560771061902979
179 "179_fs1" 3 162 139.084335309618 53.9534002944014 -0.560771061902979
179 "179_fs1" 3 163 139.783965776385 53.4924927087118 -0.560771061902979
179 "179_fs1" 3 164 140.47540467313 53.0226002878352 -0.560771061902979
179 "179_fs1" 3 165 141.160043953191 52.5465682262426 -0.560771061902979
179 "179_fs1" 3 166 141.839275569907 52.0672417184051 -0.560771061902979
179 "179_fs1" 3 167 142.514491476614 51.5874659587934 -0.560771061902979
179 "179_fs1" 3 168 143.187083626651 51.1100861418784 -0.560771061902979
179 "179_fs1" 3 169 143.858443973357 50.637947462131 -0.560771061902979
179 "179_fs1" 3 170 144.529964470068 50.1738951140223 -0.560771061902979
179 "179_fs1" 3 171 145.203037070122 49.720774292023 -0.560771061902979
179 "179_fs1" 3 172 145.879053726859 49.2814301906042 -0.560771061902979
179 "179_fs1" 3 173 146.559406393614 48.8587080042366 -0.560771061902979
179 "179_fs1" 3 174 147.245487023728 48.4554529273912 -0.560771061902979
179 "179_fs1" 3 175 147.938687570536 48.0745101545389 -0.560771061902979
179 "179_fs1" 3 176 148.640399987378 47.7187248801507 -0.560771061902979
179 "179_fs1" 3 177 149.352016227591 47.3909422986973 -0.560771061902979
179 "179_fs1" 3 178 150.073241733766 47.0940076046498 -0.560771061902979
179 "179_fs1" 3 179 150.798235110341 46.8307659924791 -0.560771061902979
179 "179_fs1" 3 180 151.526364460864 46.604062656656 -0.560771061902979
179 "179_fs1" 3 181 152.257639501114 46.4167427916515 -0.560771061902979
179 "179_fs1" 3 182 152.992069946871 46.2716515919364 -0.560771061902979
179 "179_fs1" 3 183 153.729665513914 46.1716342519817 -0.560771061902979
179 "179_fs1" 3 184 154.470435918024 46.1195359662583 -0.560771061902979
179 "179_fs1" 3 185 155.214390874979 46.1182019292371 -0.560771061902979
179 "179_fs1" 3 186 155.961540100559 46.170477335389 -0.560771061902979
179 "179_fs1" 3 187 156.711893310545 46.2792073791848 -0.560771061902979
179 "179_fs1" 3 188 157.465460220715 46.4472372550956 -0.560771061902979
179 "179_fs1" 3 189 158.222250546849 46.6774121575922 -0.560771061902979
179 "179_fs1" 3 190 158.982274004727 46.9725772811456 -0.560771061902979
179 "179_fs1" 3 191 159.745540310128 47.3355778202265 -0.560771061902979
179 "179_fs1" 3 192 160.512059178833 47.769258969306 -0.560771061902979
179 "179_fs1" 3 193 161.28184032662 48.276465922855 -0.560771061902979
179 "179_fs1" 3 194 162.054893469269 48.8600438753443 -0.560771061902979
179 "179_fs1" 3 195 162.83122832256 49.5228380212449 -0.560771061902979
179 "179_fs1" 3 196 163.610854602272 50.2676935550277 -0.560771061902979
179 "179_fs1" 3 197 164.393782024186 51.0974556711635 -0.560771061902979
179 "179_fs1" 3 198 165.180020304081 52.0149695641233 -0.560771061902979
179 "179_fs1" 3 199 165.969579157735 53.0230804283781 -0.560771061902979
179 "179_fs1" 3 200 166.76246830093 54.1246334583986 -0.560771061902979
179 "179_fs1" 4 161 137.110026886908 58.590284509319 -25.0314608982768
179 "179_fs1" 4 162 137.74499723457 57.8761134090782 -25.0314608982768
179 "179_fs1" 4 163 138.372475168486 57.1547650201672 -25.0314608982768
179 "179_fs1" 4 164 138.994178323188 56.4282777838811 -25.0314608982768
179 "179_fs1" 4 165 139.611824333206 55.6986901415149 -25.0314608982768
179 "179_fs1" 4 166 140.227130833073 54.9680405343634 -25.0314608982768
179 "179_fs1" 4 167 140.841815457318 54.2383674037217 -25.0314608982768
179 "179_fs1" 4 168 141.457595840474 53.5117091908847 -25.0314608982768
179 "179_fs1" 4 169 142.076189617071 52.7901043371474 -25.0314608982768
179 "179_fs1" 4 170 142.69931442164 52.0755912838047 -25.0314608982768
179 "179_fs1" 4 171 143.328687888714 51.3702084721516 -25.0314608982768
179 "179_fs1" 4 172 143.966027652822 50.675994343483 -25.0314608982768
179 "179_fs1" 4 173 144.613051348497 49.9949873390939 -25.0314608982768
179 "179_fs1" 4 174 145.271476610269 49.3292259002793 -25.0314608982768
179 "179_fs1" 4 175 145.943021072669 48.6807484683341 -25.0314608982768
179 "179_fs1" 4 176 146.629402370229 48.0515934845532 -25.0314608982768
179 "179_fs1" 4 177 147.33233813748 47.4437993902317 -25.0314608982768
179 "179_fs1" 4 178 148.053546008953 46.8594046266645 -25.0314608982768
179 "179_fs1" 4 179 148.794743619179 46.3004476351464 -25.0314608982768
179 "179_fs1" 4 180 149.55764860269 45.7689668569727 -25.0314608982768
179 "179_fs1" 4 181 150.343777734504 45.267000733438 -25.0314608982768
179 "179_fs1" 4 182 151.150450802128 44.7965877058375 -25.0314608982768
179 "179_fs1" 4 183 151.975815923996 44.359766215466 -25.0314608982768
179 "179_fs1" 4 184 152.819236674959 43.9585747036186 -25.0314608982768
179 "179_fs1" 4 185 153.680076629872 43.5950516115901 -25.0314608982768
179 "179_fs1" 4 186 154.557699363585 43.2712353806756 -25.0314608982768
179 "179_fs1" 4 187 155.451468450952 42.98916445217 -25.0314608982768
179 "179_fs1" 4 188 156.360747466826 42.7508772673683 -25.0314608982768
179 "179_fs1" 4 189 157.284899986058 42.5584122675654 -25.0314608982768
179 "179_fs1" 4 190 158.223289583502 42.4138078940563 -25.0314608982768
179 "179_fs1" 4 191 159.175279834009 42.3191025881358 -25.0314608982768
179 "179_fs1" 4 192 160.140234312434 42.2763347910991 -25.0314608982768
179 "179_fs1" 4 193 161.117516593627 42.2875429442411 -25.0314608982768
179 "179_fs1" 4 194 162.106490252443 42.3547654888566 -25.0314608982768
179 "179_fs1" 4 195 163.106518863732 42.4800408662406 -25.0314608982768
179 "179_fs1" 4 196 164.116966002349 42.6654075176883 -25.0314608982768
179 "179_fs1" 4 197 165.137195243145 42.9129038844944 -25.0314608982768
179 "179_fs1" 4 198 166.166570160972 43.2245684079539 -25.0314608982768
179 "179_fs1" 4 199 167.204454330685 43.6024395293618 -25.0314608982768
179 "179_fs1" 4 200 168.250211327135 44.0485556900131 -25.0314608982768
179 "179_fs1" 5 161 82.0675666072001 59.4682605933526 40.2983988139188
179 "179_fs1" 5 162 82.120113816007 60.1493938872856 40.2983988139188
179 "179_fs1" 5 163 82.1746942087274 60.8241241790805 40.2983988139188
179 "179_fs1" 5 164 82.2312321561201 61.4918988995643 40.2983988139188
179 "179_fs1" 5 165 82.2896520289443 62.1521654795642 40.2983988139188
179 "179_fs1" 5 166 82.3498781979588 62.8043713499077 40.2983988139188
179 "179_fs1" 5 167 82.4223761068931 63.4479639414218 40.2983988139188
179 "179_fs1" 5 168 82.5348269722571 64.0823906849338 40.2983988139188
179 "179_fs1" 5 169 82.6877513138584 64.7070990112711 40.2983988139188
179 "179_fs1" 5 170 82.8801116541484 65.3215363512607 40.2983988139188
179 "179_fs1" 5 171 83.1108705155786 65.92515013573 40.2983988139188
179 "179_fs1" 5 172 83.3789904206003 66.5173877955062 40.2983988139188
179 "179_fs1" 5 173 83.6834338916649 67.0976967614165 40.2983988139188
179 "179_fs1" 5 174 84.0231634512238 67.6655244642882 40.2983988139188
179 "179_fs1" 5 175 84.3971416217283 68.2203183349485 40.2983988139188
179 "179_fs1" 5 176 84.80433092563 68.7615258042247 40.2983988139188
179 "179_fs1" 5 177 85.2436938853801 69.288594302944 40.2983988139188
179 "179_fs1" 5 178 85.7141930234301 69.8009712619336 40.2983988139188
179 "179_fs1" 5 179 86.2147908622313 70.2981041120208 40.2983988139188
179 "179_fs1" 5 180 86.7444499242351 70.7794402840328 40.2983988139188
179 "179_fs1" 5 181 87.3021327318929 71.2444272087969 40.2983988139188
179 "179_fs1" 5 182 87.8868018076562 71.6925123171404 40.2983988139188
179 "179_fs1" 5 183 88.4974196739763 72.1231430398904 40.2983988139188
179 "179_fs1" 5 184 89.1329488533045 72.5357668078741 40.2983988139188
179 "179_fs1" 5 185 89.7923518680923 72.9298310519189 40.2983988139188
179 "179_fs1" 5 186 90.4745912407911 73.304783202852 40.2983988139188
179 "179_fs1" 5 187 91.1786294938522 73.6600706915006 40.2983988139188
179 "179_fs1" 5 188 91.9034291497271 73.9951409486919 40.2983988139188
179 "179_fs1" 5 189 92.6479527308671 74.3094414052533 40.2983988139188
179 "179_fs1" 5 190 93.4111627597236 74.6024194920119 40.2983988139188
179 "179_fs1" 5 191 94.192021758748 74.873522639795 40.2983988139188
179 "179_fs1" 5 192 94.9894922503918 75.1221982794298 40.2983988139188
179 "179_fs1" 5 193 95.8025367571062 75.3478938417435 40.2983988139188
179 "179_fs1" 5 194 96.6301178013427 75.5500567575635 40.2983988139188
179 "179_fs1" 5 195 97.4711979055526 75.728134457717 40.2983988139188
179 "179_fs1" 5 196 98.3247395921875 75.8815743730311 40.2983988139188
179 "179_fs1" 5 197 99.1897053836986 76.0098239343332 40.2983988139188
179 "179_fs1" 5 198 100.065057802537 76.1123305724504 40.2983988139188
179 "179_fs1" 5 199 100.949759371155 76.18854171821 40.2983988139188
179 "179_fs1" 5 200 101.842772612003 76.2379048024393 40.2983988139188
179 "179_fs1" 6 161 80.3381246515895 52.9024699658595 63.4392918543557
179 "179_fs1" 6 162 80.3381234150465 53.6645256367248 63.4392918543557
179 "179_fs1" 6 163 80.3381234150465 54.4332349995825 63.4392918543557
179 "179_fs1" 6 164 80.3381234150465 55.2076485239682 63.4392918543557
179 "179_fs1" 6 165 80.3381234150465 55.9868166793532 63.4392918543557
179 "179_fs1" 6 166 80.3381234150465 56.7697899352087 63.4392918543557
179 "179_fs1" 6 167 80.3381234150465 57.5556187610062 63.4392918543557
179 "179_fs1" 6 168 80.3381234150465 58.3433536262171 63.4392918543557
179 "179_fs1" 6 169 80.3381234150465 59.1320450003126 63.4392918543557
179 "179_fs1" 6 170 80.3381234150465 59.9207433527642 63.4392918543557
179 "179_fs1" 6 171 80.3381234150465 60.7084991530431 63.4392918543557
179 "179_fs1" 6 172 80.3381234150465 61.4943628706208 63.4392918543557
179 "179_fs1" 6 173 80.3381234150465 62.2773849749687 63.4392918543557
179 "179_fs1" 6 174 80.3560335288756 63.056615935558 63.4392918543557
179 "179_fs1" 6 175 80.4196108255373 63.8311062218601 63.4392918543557
179 "179_fs1" 6 176 80.527975351146 64.5999063033464 63.4392918543557
179 "179_fs1" 6 177 80.6798798633567 65.3620666494883 63.4392918543557
179 "179_fs1" 6 178 80.8740771198244 66.116637729757 63.4392918543557
179 "179_fs1" 6 179 81.1093198782042 66.862670013624 63.4392918543557
179 "179_fs1" 6 180 81.384360896151 67.5992139705606 63.4392918543557
179 "179_fs1" 6 181 81.6979529313197 68.3253200700382 63.4392918543557
179 "179_fs1" 6 182 82.0488487413653 69.0400387815282 63.4392918543557
179 "179_fs1" 6 183 82.4358010839429 69.7424205745018 63.4392918543557
179 "179_fs1" 6 184 82.8575627167074 70.4315159184304 63.4392918543557
179 "179_fs1" 6 185 83.3128863973139 71.1063752827854 63.4392918543557
179 "179_fs1" 6 186 83.8005248834173 71.7660491370382 63.4392918543557
179 "179_fs1" 6 187 84.3192309326726 72.4095879506601 63.4392918543557
179 "179_fs1" 6 188 84.8677573027347 73.0360421931225 63.4392918543557
179 "179_fs1" 6 189 85.4448567512587 73.6444623338967 63.4392918543557
179 "179_fs1" 6 190 86.0492820358995 74.2338988424541 63.4392918543557
179 "179_fs1" 6 191 86.6797859143122 74.803402188266 63.4392918543557
179 "179_fs1" 6 192 87.3351211441517 75.3520228408038 63.4392918543557
179 "179_fs1" 6 193 88.014040483073 75.878811269539 63.4392918543557
179 "179_fs1" 6 194 88.7152966887311 76.3828179439427 63.4392918543557
179 "179_fs1" 6 195 89.437642518781 76.8630933334863 63.4392918543557
179 "179_fs1" 6 196 90.1798307308777 77.3186879076413 63.4392918543557
179 "179_fs1" 6 197 90.9406140826761 77.748652135879 63.4392918543557
179 "179_fs1" 6 198 91.7187453318313 78.1520364876708 63.4392918543557
179 "179_fs1" 6 199 92.5129772359982 78.5278914324879 63.4392918543557
179 "179_fs1" 6 200 93.3220625528318 78.8752674398018 63.4392918543557
179 "179_fs1" 7 161 86.736309673089 39.9806327664292 97.6957020626409
179 "179_fs1" 7 162 86.1888979241702 40.6900020456018 97.6957020626409
179 "179_fs1" 7 163 85.6332396983173 41.3977439695031 97.6957020626409
179 "179_fs1" 7 164 85.0717406321854 42.1036800907073 97.6957020626409
179 "179_fs1" 7 165 84.5068063624295 42.8076319617887 97.6957020626409
179 "179_fs1" 7 166 83.9408425257047 43.5094211353214 97.6957020626409
179 "179_fs1" 7 167 83.376254758666 44.2088691638796 97.6957020626409
179 "179_fs1" 7 168 82.8154486979685 44.9057976000376 97.6957020626409
179 "179_fs1" 7 169 82.2608299802673 45.6000279963695 97.6957020626409
179 "179_fs1" 7 170 81.7148042422174 46.2913819054497 97.6957020626409
