"poisson" "fs" "frame" "pts" "X" "Y" "angle"
172 "172_fs2" 3 138 96.8292015806104 6.74941385852793 45.2356340732315
172 "172_fs2" 3 139 97.2684675350735 7.0216814101301 45.2356340732315
172 "172_fs2" 3 140 97.6993627513704 7.30395869524926 45.2356340732315
172 "172_fs2" 3 141 98.1210604096942 7.59592276090115 45.2356340732315
172 "172_fs2" 3 142 98.5327336902384 7.89725065410136 45.2356340732315
172 "172_fs2" 3 143 98.933555773196 8.2076194218655 45.2356340732315
172 "172_fs2" 3 144 99.3226998387603 8.52670611120931 45.2356340732315
172 "172_fs2" 3 145 99.6993390671246 8.85418776914844 45.2356340732315
172 "172_fs2" 3 146 100.062646638482 9.18974144269845 45.2356340732315
172 "172_fs2" 3 147 100.411795733026 9.53304417887512 45.2356340732315
172 "172_fs2" 3 148 100.745959530949 9.88377302469399 45.2356340732315
172 "172_fs2" 3 149 101.064311212446 10.2416050271708 45.2356340732315
172 "172_fs2" 3 150 101.366023957708 10.6062172333212 45.2356340732315
172 "172_fs2" 3 151 101.65027094693 10.9772866901608 45.2356340732315
172 "172_fs2" 3 152 101.916225360304 11.3544904447052 45.2356340732315
172 "172_fs2" 3 153 102.163539621041 11.7375057820057 45.2356340732315
172 "172_fs2" 3 154 102.406106667103 12.1260555187957 45.2356340732315
172 "172_fs2" 3 155 102.650123363646 12.5199617376417 45.2356340732315
172 "172_fs2" 3 156 102.894871558943 12.9190595998704 45.2356340732315
172 "172_fs2" 3 157 103.139633101264 13.3231842668085 45.2356340732315
172 "172_fs2" 3 158 103.383689838883 13.732170899783 45.2356340732315
172 "172_fs2" 3 159 103.626323620072 14.1458546601205 45.2356340732315
172 "172_fs2" 3 160 103.866816293101 14.5640707091479 45.2356340732315
172 "172_fs2" 3 161 104.104449706245 14.9866542081917 45.2356340732315
172 "172_fs2" 3 162 104.338505707774 15.413440318579 45.2356340732315
172 "172_fs2" 3 163 104.568266145961 15.8442642016364 45.2356340732315
172 "172_fs2" 3 164 104.793012869078 16.2789610186907 45.2356340732315
172 "172_fs2" 3 165 105.012027725397 16.7173659310686 45.2356340732315
172 "172_fs2" 3 166 105.224592563191 17.159314100097 45.2356340732315
172 "172_fs2" 3 167 105.42998923073 17.6046406871026 45.2356340732315
172 "172_fs2" 3 168 105.627499576288 18.0531808534122 45.2356340732315
172 "172_fs2" 3 169 105.816405448136 18.5047697603526 45.2356340732315
172 "172_fs2" 3 170 105.995988694547 18.9592425692505 45.2356340732315
172 "172_fs2" 3 171 106.165531163792 19.4164344414327 45.2356340732315
172 "172_fs2" 3 172 106.324314704145 19.8761805382259 45.2356340732315
172 "172_fs2" 3 173 106.471621163876 20.3383160209571 45.2356340732315
172 "172_fs2" 3 174 106.606732391258 20.8026760509528 45.2356340732315
172 "172_fs2" 3 175 106.728930234564 21.2690957895398 45.2356340732315
172 "172_fs2" 3 176 106.837496542064 21.7374103980451 45.2356340732315
172 "172_fs2" 3 177 106.931713162032 22.2074550377953 45.2356340732315
172 "172_fs2" 3 178 107.010861942739 22.6790648701171 45.2356340732315
172 "172_fs2" 3 179 107.074224732458 23.1520750563375 45.2356340732315
172 "172_fs2" 3 180 107.121083379461 23.6263207577831 45.2356340732315
172 "172_fs2" 3 181 107.150719732019 24.1016371357807 45.2356340732315
172 "172_fs2" 3 182 107.162415638405 24.5778593516571 45.2356340732315
172 "172_fs2" 3 183 107.162539786473 25.054822566739 45.2356340732315
172 "172_fs2" 3 184 107.162169445234 25.5323619423532 45.2356340732315
172 "172_fs2" 3 185 107.161090736474 26.0103126398266 45.2356340732315
172 "172_fs2" 3 186 107.158924263178 26.4885098204859 45.2356340732315
172 "172_fs2" 3 187 107.155290628333 26.9667886456577 45.2356340732315
172 "172_fs2" 3 188 107.149810434922 27.444984276669 45.2356340732315
172 "172_fs2" 3 189 107.142104285933 27.9229318748465 45.2356340732315
172 "172_fs2" 3 190 107.13179278435 28.4004666015169 45.2356340732315
172 "172_fs2" 3 191 107.118496533158 28.8774236180071 45.2356340732315
172 "172_fs2" 3 192 107.101836135345 29.3536380856437 45.2356340732315
172 "172_fs2" 3 193 107.081432193894 29.8289451657536 45.2356340732315
172 "172_fs2" 3 194 107.056905311792 30.3031800196636 45.2356340732315
172 "172_fs2" 3 195 107.027876092023 30.7761778087004 45.2356340732315
172 "172_fs2" 3 196 106.993965137575 31.2477736941907 45.2356340732315
172 "172_fs2" 3 197 106.954793051431 31.7178028374614 45.2356340732315
172 "172_fs2" 3 198 106.909980436578 32.1861003998392 45.2356340732315
172 "172_fs2" 3 199 106.859147896001 32.652501542651 45.2356340732315
172 "172_fs2" 3 200 106.801916032685 33.1168414272233 45.2356340732315
172 "172_fs2" 4 101 65.394380113438 23.1659466996288 -40.7754816395528
172 "172_fs2" 4 102 65.7159476107031 22.8612755943925 -40.7754816395528
172 "172_fs2" 4 103 66.0353746938997 22.5539603201448 -40.7754816395528
172 "172_fs2" 4 104 66.3526464727721 22.2441791894914 -40.7754816395528
172 "172_fs2" 4 105 66.6677480570644 21.9321105150382 -40.7754816395528
172 "172_fs2" 4 106 66.9806645565209 21.6179326093908 -40.7754816395528
172 "172_fs2" 4 107 67.2913810808858 21.3018237851549 -40.7754816395528
172 "172_fs2" 4 108 67.5998827399033 20.9839623549363 -40.7754816395528
172 "172_fs2" 4 109 67.9061546433174 20.6645266313406 -40.7754816395528
172 "172_fs2" 4 110 68.2101819008726 20.3436949269736 -40.7754816395528
172 "172_fs2" 4 111 68.511949622313 20.021645554441 -40.7754816395528
172 "172_fs2" 4 112 68.8111095932148 19.6985524727224 -40.7754816395528
172 "172_fs2" 4 113 69.1062446184395 19.3745180356507 -40.7754816395528
172 "172_fs2" 4 114 69.3973711138298 19.0495859712709 -40.7754816395528
172 "172_fs2" 4 115 69.6846918259375 18.7237982824652 -40.7754816395528
172 "172_fs2" 4 116 69.968409501315 18.3971969721154 -40.7754816395528
172 "172_fs2" 4 117 70.2487268865141 18.0698240431037 -40.7754816395528
172 "172_fs2" 4 118 70.5258467280867 17.741721498312 -40.7754816395528
172 "172_fs2" 4 119 70.799971772585 17.4129313406224 -40.7754816395528
172 "172_fs2" 4 120 71.0713047665608 17.0834955729167 -40.7754816395528
172 "172_fs2" 4 121 71.3400484565664 16.7534561980771 -40.7754816395528
172 "172_fs2" 4 122 71.6064055891535 16.4228552189855 -40.7754816395528
172 "172_fs2" 4 123 71.8705789108743 16.091734638524 -40.7754816395528
172 "172_fs2" 4 124 72.1327711682809 15.7601364595745 -40.7754816395528
172 "172_fs2" 4 125 72.393185107925 15.4281026850192 -40.7754816395528
172 "172_fs2" 4 126 72.6520234763587 15.0956753177397 -40.7754816395528
172 "172_fs2" 4 127 72.9094890201343 14.7628963606184 -40.7754816395528
172 "172_fs2" 4 128 73.1657844858034 14.4298078165372 -40.7754816395528
172 "172_fs2" 4 129 73.4211126199183 14.096451688378 -40.7754816395528
172 "172_fs2" 4 130 73.6756761690308 13.7628699790229 -40.7754816395528
172 "172_fs2" 4 131 73.929677879693 13.4291046913538 -40.7754816395528
172 "172_fs2" 4 132 74.1833204984571 13.0951978282528 -40.7754816395528
172 "172_fs2" 4 133 74.4368067718747 12.7611913926019 -40.7754816395528
172 "172_fs2" 4 134 74.6903394464981 12.4271273872831 -40.7754816395528
172 "172_fs2" 4 135 74.9441212688793 12.0930478151783 -40.7754816395528
172 "172_fs2" 4 136 75.1983549855702 11.7589946791697 -40.7754816395528
172 "172_fs2" 4 137 75.4532433431227 11.4250099821391 -40.7754816395528
172 "172_fs2" 4 138 75.7089890880891 11.0911357269687 -40.7754816395528
172 "172_fs2" 4 139 75.9657949670212 10.7574139165403 -40.7754816395528
172 "172_fs2" 4 140 76.2238637264711 10.4238865537361 -40.7754816395528
172 "172_fs2" 4 141 76.4833981129908 10.0905956414379 -40.7754816395528
172 "172_fs2" 4 142 76.7446008731323 9.75758318252787 -40.7754816395528
172 "172_fs2" 4 143 77.0076747534475 9.42489117988794 -40.7754816395528
172 "172_fs2" 4 144 77.2728225004886 9.09256163640015 -40.7754816395528
172 "172_fs2" 4 145 77.5402468608074 8.76063655494647 -40.7754816395528
172 "172_fs2" 4 146 77.810150580956 8.42915793840888 -40.7754816395528
172 "172_fs2" 4 147 78.0827364074865 8.0981677896695 -40.7754816395528
172 "172_fs2" 4 148 78.3582070869509 7.7677081116102 -40.7754816395528
172 "172_fs2" 4 149 78.6367653659009 7.43782090711306 -40.7754816395528
172 "172_fs2" 4 150 78.918613990889 7.10854817906005 -40.7754816395528
172 "172_fs2" 4 151 79.2036823678096 6.77993355654104 -40.7754816395528
172 "172_fs2" 4 152 79.489237388894 6.4520973673844 -40.7754816395528
172 "172_fs2" 4 153 79.7747140362762 6.12526815984455 -40.7754816395528
172 "172_fs2" 4 154 80.0603512192107 5.79968264790961 -40.7754816395528
172 "172_fs2" 4 155 80.3463878469518 5.47557754556777 -40.7754816395528
172 "172_fs2" 4 156 80.633062828754 5.15318956680716 -40.7754816395528
172 "172_fs2" 4 157 80.9206150738717 4.83275542561597 -40.7754816395528
172 "172_fs2" 4 158 81.2092834915595 4.51451183598232 -40.7754816395528
172 "172_fs2" 4 159 81.4993069910719 4.19869551189447 -40.7754816395528
172 "172_fs2" 4 160 81.7909244816632 3.88554316734053 -40.7754816395528
172 "172_fs2" 4 161 82.0843748725879 3.57529151630871 -40.7754816395528
172 "172_fs2" 4 162 82.3798970731006 3.26817727278711 -40.7754816395528
172 "172_fs2" 4 163 82.6777299924555 2.9644371507639 -40.7754816395528
172 "172_fs2" 4 164 82.9781125399072 2.66430786422728 -40.7754816395528
172 "172_fs2" 4 165 83.2812836247102 2.36802612716548 -40.7754816395528
172 "172_fs2" 4 166 83.587482156119 2.07582865356653 -40.7754816395528
172 "172_fs2" 4 167 83.896947043388 1.78795215741872 -40.7754816395528
172 "172_fs2" 4 168 84.2099171957716 1.50463335271013 -40.7754816395528
172 "172_fs2" 4 169 84.5266315225243 1.22610895342899 -40.7754816395528
172 "172_fs2" 4 170 84.8473289329006 0.952615673563457 -40.7754816395528
172 "172_fs2" 4 171 85.1722483361549 0.68439022710163 -40.7754816395528
172 "172_fs2" 4 172 85.5016286415416 0.421669328031783 -40.7754816395528
172 "172_fs2" 4 173 85.8357087583155 0.164689690341959 -40.7754816395528
172 "172_fs2" 4 174 86.1747275957306 -0.0863119719795691 -40.7754816395528
172 "172_fs2" 4 175 86.5189228030227 -0.331098944944642 -40.7754816395528
172 "172_fs2" 4 176 86.8682370938395 -0.56943451456516 -40.7754816395528
172 "172_fs2" 4 177 87.2224754331645 -0.801081966852905 -40.7754816395528
172 "172_fs2" 4 178 87.5815776445944 -1.02580458781972 -40.7754816395528
172 "172_fs2" 4 179 87.9454835517258 -1.24336566347745 -40.7754816395528
172 "172_fs2" 4 180 88.3141329781555 -1.45352847983787 -40.7754816395528
172 "172_fs2" 4 181 88.68746574748 -1.65605632291289 -40.7754816395528
172 "172_fs2" 4 182 89.0654216832962 -1.85071247871434 -40.7754816395528
172 "172_fs2" 4 183 89.4479406092007 -2.03726023325402 -40.7754816395528
172 "172_fs2" 4 184 89.8349623487902 -2.21546287254375 -40.7754816395528
172 "172_fs2" 4 185 90.2264267256614 -2.38508368259534 -40.7754816395528
172 "172_fs2" 4 186 90.622273563411 -2.54588594942072 -40.7754816395528
172 "172_fs2" 4 187 91.0224426856357 -2.69763295903164 -40.7754816395528
172 "172_fs2" 4 188 91.4268739159321 -2.84008799743998 -40.7754816395528
172 "172_fs2" 4 189 91.8355070778969 -2.97301435065754 -40.7754816395528
172 "172_fs2" 4 190 92.2482819951269 -3.0961753046962 -40.7754816395528
172 "172_fs2" 4 191 92.6651384912187 -3.20933414556771 -40.7754816395528
172 "172_fs2" 4 192 93.086016389769 -3.31225415928395 -40.7754816395528
172 "172_fs2" 4 193 93.5108555143746 -3.40469863185677 -40.7754816395528
172 "172_fs2" 4 194 93.939595688632 -3.48643084929802 -40.7754816395528
172 "172_fs2" 4 195 94.372176736138 -3.55721409761946 -40.7754816395528
172 "172_fs2" 4 196 94.8085384804893 -3.61681166283296 -40.7754816395528
172 "172_fs2" 4 197 95.2486207452826 -3.66498683095034 -40.7754816395528
172 "172_fs2" 4 198 95.6923633541145 -3.70150288798345 -40.7754816395528
172 "172_fs2" 4 199 96.1397061305818 -3.72612311994413 -40.7754816395528
172 "172_fs2" 4 200 96.5905888982811 -3.73861081284423 -40.7754816395528
172 "172_fs2" 5 101 55.4750052879771 34.4311992400043 -54.4111617386742
172 "172_fs2" 5 102 55.998035801317 34.3603354918956 -54.4111617386742
172 "172_fs2" 5 103 56.5177272441947 34.2793090952263 -54.4111617386742
172 "172_fs2" 5 104 57.0334403659596 34.1880947787658 -54.4111617386742
172 "172_fs2" 5 105 57.5445359159611 34.0866672712842 -54.4111617386742
172 "172_fs2" 5 106 58.0503746435487 33.9750013015509 -54.4111617386742
172 "172_fs2" 5 107 58.5503172980718 33.8530715983357 -54.4111617386742
172 "172_fs2" 5 108 59.04372462888 33.7208528904084 -54.4111617386742
172 "172_fs2" 5 109 59.5299573853226 33.5783199065388 -54.4111617386742
172 "172_fs2" 5 110 60.008376316749 33.4254473754964 -54.4111617386742
172 "172_fs2" 5 111 60.4783421725087 33.262210026051 -54.4111617386742
172 "172_fs2" 5 112 60.9392157019512 33.0885825869724 -54.4111617386742
172 "172_fs2" 5 113 61.3903576544258 32.9045397870303 -54.4111617386742
172 "172_fs2" 5 114 61.8311287792819 32.7100563549944 -54.4111617386742
172 "172_fs2" 5 115 62.2608898258693 32.5051070196344 -54.4111617386742
172 "172_fs2" 5 116 62.679001543537 32.2896665097201 -54.4111617386742
172 "172_fs2" 5 117 63.0848246816347 32.0637095540211 -54.4111617386742
172 "172_fs2" 5 118 63.4777199895118 31.8272108813072 -54.4111617386742
172 "172_fs2" 5 119 63.8570482165177 31.5801452203481 -54.4111617386742
172 "172_fs2" 5 120 64.2221701120019 31.3224872999136 -54.4111617386742
172 "172_fs2" 5 121 64.5724464253137 31.0542118487733 -54.4111617386742
172 "172_fs2" 5 122 64.9072379058026 30.775293595697 -54.4111617386742
172 "172_fs2" 5 123 65.2295187585238 30.4857313340702 -54.4111617386742
172 "172_fs2" 5 124 65.5476822333045 30.1857308996024 -54.4111617386742
172 "172_fs2" 5 125 65.8620613836126 29.8756037202095 -54.4111617386742
172 "172_fs2" 5 126 66.1726084256059 29.5556620667003 -54.4111617386742
172 "172_fs2" 5 127 66.4792755754418 29.2262182098839 -54.4111617386742
172 "172_fs2" 5 128 66.7820150492782 28.8875844205691 -54.4111617386742
172 "172_fs2" 5 129 67.0807790632729 28.5400729695648 -54.4111617386742
172 "172_fs2" 5 130 67.3755198335837 28.1839961276799 -54.4111617386742
172 "172_fs2" 5 131 67.6661895763681 27.8196661657233 -54.4111617386742
172 "172_fs2" 5 132 67.952740507784 27.447395354504 -54.4111617386742
172 "172_fs2" 5 133 68.2351248439892 27.0674959648308 -54.4111617386742
172 "172_fs2" 5 134 68.5132948011413 26.6802802675126 -54.4111617386742
172 "172_fs2" 5 135 68.7872025953981 26.2860605333582 -54.4111617386742
172 "172_fs2" 5 136 69.0568004429173 25.8851490331768 -54.4111617386742
172 "172_fs2" 5 137 69.3220405598566 25.4778580377771 -54.4111617386742
172 "172_fs2" 5 138 69.582875162374 25.0644998179681 -54.4111617386742
172 "172_fs2" 5 139 69.8392564666269 24.6453866445585 -54.4111617386742
172 "172_fs2" 5 140 70.0911366887733 24.2208307883574 -54.4111617386742
172 "172_fs2" 5 141 70.3384680449708 23.7911445201737 -54.4111617386742
172 "172_fs2" 5 142 70.5812027513771 23.3566401108162 -54.4111617386742
172 "172_fs2" 5 143 70.8192930241499 22.9176298310939 -54.4111617386742
172 "172_fs2" 5 144 71.0526910794473 22.4744259518156 -54.4111617386742
172 "172_fs2" 5 145 71.2813491334266 22.0273407437903 -54.4111617386742
172 "172_fs2" 5 146 71.5052194022458 21.5766864778269 -54.4111617386742
172 "172_fs2" 5 147 71.7242541020624 21.1227754247342 -54.4111617386742
172 "172_fs2" 5 148 71.9384054490345 20.6659198553213 -54.4111617386742
172 "172_fs2" 5 149 72.1476256593195 20.2064320403969 -54.4111617386742
172 "172_fs2" 5 150 72.3518669490753 19.74462425077 -54.4111617386742
172 "172_fs2" 5 151 72.5510815344596 19.2808087572494 -54.4111617386742
172 "172_fs2" 5 152 72.7452216316302 18.8152978306442 -54.4111617386742
172 "172_fs2" 5 153 72.9342394567448 18.3484037417631 -54.4111617386742
172 "172_fs2" 5 154 73.1180872259609 17.8804387614151 -54.4111617386742
172 "172_fs2" 5 155 73.2967171554368 17.4117151604091 -54.4111617386742
172 "172_fs2" 5 156 73.4700814613296 16.9425452095541 -54.4111617386742
172 "172_fs2" 5 157 73.6381323597975 16.4732411796588 -54.4111617386742
172 "172_fs2" 5 158 73.7982867819682 16.0040821727729 -54.4111617386742
172 "172_fs2" 5 159 73.9484045123223 15.5352016159302 -54.4111617386742
172 "172_fs2" 5 160 74.0896289906117 15.0666929551613 -54.4111617386742
172 "172_fs2" 5 161 74.2231064687805 14.5986496353953 -54.4111617386742
172 "172_fs2" 5 162 74.349983198773 14.1311651015614 -54.4111617386742
172 "172_fs2" 5 163 74.4714054325332 13.6643327985885 -54.4111617386742
172 "172_fs2" 5 164 74.5885194220053 13.198246171406 -54.4111617386742
172 "172_fs2" 5 165 74.7024714191335 12.732998664943 -54.4111617386742
172 "172_fs2" 5 166 74.8144076758622 12.2686837241284 -54.4111617386742
172 "172_fs2" 5 167 74.9254744441351 11.8053947938917 -54.4111617386742
172 "172_fs2" 5 168 75.0368179758968 11.3432253191617 -54.4111617386742
172 "172_fs2" 5 169 75.1495845230913 10.8822687448678 -54.4111617386742
172 "172_fs2" 5 170 75.2649203376628 10.4226185159389 -54.4111617386742
172 "172_fs2" 5 171 75.3839716715554 9.96436807730424 -54.4111617386742
172 "172_fs2" 5 172 75.5078847767134 9.50761087389304 -54.4111617386742
172 "172_fs2" 5 173 75.6378059050809 9.0524403506343 -54.4111617386742
172 "172_fs2" 5 174 75.7748813086021 8.59894995245719 -54.4111617386742
172 "172_fs2" 5 175 75.9202572392211 8.14723312429089 -54.4111617386742
172 "172_fs2" 5 176 76.0750799488821 7.69738331106447 -54.4111617386742
172 "172_fs2" 5 177 76.2401110038859 7.24949395770716 -54.4111617386742
172 "172_fs2" 5 178 76.4129627565611 6.80365850914797 -54.4111617386742
172 "172_fs2" 5 179 76.5928909021419 6.35997041031612 -54.4111617386742
172 "172_fs2" 5 180 76.7797555270414 5.91852310614075 -54.4111617386742
172 "172_fs2" 5 181 76.9734167176729 5.47941004155092 -54.4111617386742
172 "172_fs2" 5 182 77.1737345604494 5.0427246614758 -54.4111617386742
172 "172_fs2" 5 183 77.380569141784 4.60856041084458 -54.4111617386742
172 "172_fs2" 5 184 77.5937805480902 4.1770107345863 -54.4111617386742
172 "172_fs2" 5 185 77.8132288657808 3.74816907763017 -54.4111617386742
172 "172_fs2" 5 186 78.0387741812692 3.32212888490528 -54.4111617386742
172 "172_fs2" 5 187 78.2702765809686 2.89898360134083 -54.4111617386742
172 "172_fs2" 5 188 78.5075961512919 2.47882667186587 -54.4111617386742
172 "172_fs2" 5 189 78.7505929786525 2.06175154140954 -54.4111617386742
172 "172_fs2" 5 190 78.9991271494634 1.64785165490105 -54.4111617386742
172 "172_fs2" 5 191 79.2530587501381 1.23722045726942 -54.4111617386742
172 "172_fs2" 5 192 79.5122478670893 0.829951393443935 -54.4111617386742
172 "172_fs2" 5 193 79.7765545867305 0.42613790835361 -54.4111617386742
172 "172_fs2" 5 194 80.0458389954747 0.0258734469275623 -54.4111617386742
172 "172_fs2" 5 195 80.3199611797352 -0.370748545904974 -54.4111617386742
172 "172_fs2" 5 196 80.598781225925 -0.763634625214934 -54.4111617386742
172 "172_fs2" 5 197 80.8821592204574 -1.15269134607314 -54.4111617386742
